LSOA or DZ,Nation,Score,Rank,Decile
W01000576,Wales,45.43742,849,1
E01006440,England,45.4202,850,1
E01030295,England,45.41745,851,1
E01026085,England,45.40671,852,1
E01008540,England,45.40051,853,1
E01006735,England,45.39956,854,1
E01010824,England,45.39521,855,1
E01011989,England,45.38578,856,1
E01027815,England,45.37947,857,1
E01019321,England,45.37729,858,1
E01031517,England,45.37644,859,1
E01019315,England,45.37525,860,1
W01000833,Wales,45.36995,861,1
E01006757,England,45.35269,862,1
E01005753,England,45.34495,863,1
E01020512,England,45.33511,864,1
E01024533,England,45.33032,865,1
E01007204,England,45.3302,866,1
E01030101,England,45.32688,867,1
W01000552,Wales,45.32318,868,1
E01020863,England,45.32306,869,1
E01004957,England,45.31998,870,1
E01019799,England,45.31552,871,1
E01026101,England,45.31307,872,1
E01031195,England,45.31133,873,1
E01009201,England,45.30924,874,1
E01027472,England,45.30382,875,1
E01019038,England,45.297,876,1
W01001903,Wales,45.28956,877,1
E01007126,England,45.27022,878,1
E01030058,England,45.26097,879,1
E01008259,England,45.26003,880,1
E01019316,England,45.25297,881,1
E01022215,England,45.23848,882,1
E01013278,England,45.2361,883,1
E01032030,England,45.23534,884,1
E01013790,England,45.23423,885,1
E01033468,England,45.22451,886,1
E01005665,England,45.20979,887,1
E01025287,England,45.20896,888,1
E01012721,England,45.20759,889,1
E01011999,England,45.204,890,1
E01032889,England,45.20388,891,1
E01028001,England,45.19905,892,1
E01030199,England,45.18755,893,1
E01013127,England,45.18728,894,1
E01033466,England,45.1856,895,1
E01019095,England,45.1778,896,1
E01013726,England,45.17117,897,1
E01032198,England,45.1692,898,1
E01033688,England,45.15373,899,1
W01000578,Wales,45.15069,900,1
E01013136,England,45.13909,901,1
E01007629,England,45.13696,902,1
E01012267,England,45.13369,903,1
E01016004,England,45.12237,904,1
W01000124,Wales,45.11926,905,1
E01027637,England,45.10796,906,1
E01028869,England,45.10762,907,1
E01020077,England,45.10075,908,1
E01006865,England,45.09291,909,1
E01005664,England,45.07828,910,1
E01006980,England,45.07277,911,1
E01010455,England,45.06399,912,1
E01022098,England,45.05046,913,1
E01006779,England,45.04896,914,1
E01022222,England,45.04493,915,1
E01029007,England,45.03467,916,1
E01011906,England,45.03238,917,1
E01020511,England,45.02625,918,1
E01029906,England,45.02216,919,1
W01000633,Wales,45.0096,920,1
E01021412,England,45.00793,921,1
E01013137,England,45.00111,922,1
W01000810,Wales,44.98904,923,1
W01000048,Wales,44.98794,924,1
E01006756,England,44.98776,925,1
E01012084,England,44.97547,926,1
E01006239,England,44.94457,927,1
E01008836,England,44.92156,928,1
E01021101,England,44.89457,929,1
E01026392,England,44.88478,930,1
E01011106,England,44.86702,931,1
E01006414,England,44.83716,932,1
E01019613,England,44.83706,933,1
E01011222,England,44.83612,934,1
E01027824,England,44.82671,935,1
E01026440,England,44.81521,936,1
E01027685,England,44.81349,937,1
E01008257,England,44.80338,938,1
W01000953,Wales,44.80173,939,1
E01022233,England,44.79923,940,1
E01025082,England,44.78782,941,1
E01032214,England,44.78335,942,1
E01006430,England,44.77905,943,1
E01028870,England,44.77134,944,1
E01031204,England,44.76405,945,1
E01015886,England,44.75907,946,1
E01032213,England,44.75054,947,1
W01000184,Wales,44.74576,948,1
E01010666,England,44.71825,949,1
E01026648,England,44.71118,950,1
E01022263,England,44.70438,951,1
E01020762,England,44.68443,952,1
E01026059,England,44.67955,953,1
W01001299,Wales,44.6781,954,1
E01031990,England,44.67096,955,1
W01001566,Wales,44.66754,956,1
W01000403,Wales,44.66045,957,1
E01031515,England,44.65927,958,1
E01019303,England,44.6559,959,1
E01005758,England,44.64527,960,1
E01019230,England,44.64391,961,1
E01012622,England,44.62809,962,1
E01018115,England,44.62418,963,1
E01006442,England,44.61442,964,1
E01011346,England,44.61283,965,1
E01012041,England,44.5981,966,1
W01000596,Wales,44.58452,967,1
E01027485,England,44.58359,968,1
E01024900,England,44.57152,969,1
E01020840,England,44.55546,970,1
E01031479,England,44.55371,971,1
E01033291,England,44.54295,972,1
E01033764,England,44.54237,973,1
E01029166,England,44.53898,974,1
E01026877,England,44.53804,975,1
E01019729,England,44.5296,976,1
E01020493,England,44.52188,977,1
E01005683,England,44.51671,978,1
W01000094,Wales,44.51575,979,1
E01027380,England,44.51218,980,1
E01030097,England,44.50991,981,1
E01026767,England,44.50657,982,1
E01024036,England,44.48828,983,1
E01022201,England,44.47606,984,1
E01019890,England,44.47507,985,1
E01006327,England,44.46452,986,1
E01005129,England,44.45665,987,1
E01012986,England,44.44821,988,1
E01026437,England,44.44703,989,1
E01027696,England,44.42566,990,1
E01010925,England,44.42227,991,1
E01026280,England,44.39803,992,1
E01026221,England,44.39432,993,1
E01012349,England,44.37293,994,1
E01013002,England,44.36781,995,1
E01026201,England,44.36722,996,1
E01029326,England,44.34486,997,1
E01006350,England,44.34383,998,1
E01019267,England,44.32396,999,1
E01027874,England,44.3161,1000,1
E01027262,England,44.31222,1001,1
W01001577,Wales,44.30923,1002,1
E01011472,England,44.30864,1003,1
E01029261,England,44.30721,1004,1
E01020046,England,44.3052,1005,1
E01014001,England,44.29636,1006,1
E01024908,England,44.28683,1007,1
E01005501,England,44.28292,1008,1
E01013139,England,44.27794,1009,1
W01000557,Wales,44.27694,1010,1
E01020764,England,44.26634,1011,1
E01008204,England,44.26322,1012,1
E01019112,England,44.25524,1013,1
E01020288,England,44.24556,1014,1
E01030099,England,44.23239,1015,1
E01020094,England,44.2278,1016,1
E01024035,England,44.22765,1017,1
E01026769,England,44.22323,1018,1
W01000211,Wales,44.21809,1019,1
E01013991,England,44.20106,1020,1
E01027488,England,44.19973,1021,1
E01020157,England,44.19227,1022,1
E01008644,England,44.1792,1023,1
E01026419,England,44.17449,1024,1
E01012019,England,44.17209,1025,1
E01019141,England,44.15231,1026,1
E01026494,England,44.15097,1027,1
E01025912,England,44.14606,1028,1
E01006977,England,44.12986,1029,1
W01000944,Wales,44.12962,1030,1
E01005132,England,44.12888,1031,1
E01014048,England,44.12844,1032,1
E01027573,England,44.12513,1033,1
E01019082,England,44.12268,1034,1
E01029333,England,44.12217,1035,1
E01018993,England,44.12015,1036,1
W01000476,Wales,44.11127,1037,1
W01000439,Wales,44.10972,1038,1
E01020857,England,44.10306,1039,1
E01031197,England,44.10304,1040,1
E01012107,England,44.09111,1041,1
E01008839,England,44.09065,1042,1
E01011473,England,44.0885,1043,1
E01009340,England,44.08656,1044,1
E01006755,England,44.07639,1045,1
E01005612,England,44.06778,1046,1
E01019203,England,44.06459,1047,1
E01018090,England,44.05609,1048,1
E01030095,England,44.05536,1049,1
E01007627,England,44.05411,1050,1
E01020906,England,44.05081,1051,1
W01000711,Wales,44.03965,1052,1
E01032179,England,44.0294,1053,1
W01000220,Wales,44.01157,1054,1
E01026332,England,44.01153,1055,1
E01018940,England,44.00914,1056,1
E01004794,England,44.00696,1057,1
E01008929,England,44.00512,1058,1
E01006025,England,44.00215,1059,1
E01006351,England,43.98886,1060,1
E01019239,England,43.98756,1061,1
E01021088,England,43.98004,1062,1
E01006678,England,43.97639,1063,1
E01032541,England,43.96581,1064,1
E01006108,England,43.96353,1065,1
E01010965,England,43.95784,1066,1
E01006019,England,43.95509,1067,1
E01005138,England,43.9433,1068,1
E01006446,England,43.93678,1069,1
E01011792,England,43.93012,1070,1
E01016287,England,43.92858,1071,1
E01007338,England,43.92753,1072,1
E01011622,England,43.92672,1073,1
E01005564,England,43.92493,1074,1
E01012987,England,43.9222,1075,1
E01028868,England,43.91566,1076,1
E01022270,England,43.90932,1077,1
E01008485,England,43.90503,1078,1
E01008425,England,43.90411,1079,1
E01012312,England,43.89256,1080,1
E01011045,England,43.88811,1081,1
E01008541,England,43.88739,1082,1
E01026008,England,43.88495,1083,1
E01020856,England,43.85919,1084,1
E01020489,England,43.85348,1085,1
E01028975,England,43.84914,1086,1
E01013221,England,43.83607,1087,1
E01028846,England,43.83457,1088,1
E01026438,England,43.83126,1089,1
E01006850,England,43.825,1090,1
E01024581,England,43.82287,1091,1
E01020894,England,43.80649,1092,1
E01019345,England,43.79902,1093,1
W01001930,Wales,43.79187,1094,1
E01012920,England,43.79136,1095,1
E01026679,England,43.77622,1096,1
E01019578,England,43.77528,1097,1
E01014116,England,43.76146,1098,1
W01000676,Wales,43.7589,1099,1
E01021875,England,43.75561,1100,1
E01029211,England,43.75357,1101,1
E01033228,England,43.75193,1102,1
E01012100,England,43.74836,1103,1
E01012001,England,43.72098,1104,1
E01006518,England,43.71259,1105,1
E01021406,England,43.71217,1106,1
E01010930,England,43.70739,1107,1
E01012382,England,43.70427,1108,1
E01008823,England,43.70282,1109,1
E01026366,England,43.70055,1110,1
E01027622,England,43.69233,1111,1
E01027999,England,43.68799,1112,1
E01020790,England,43.68347,1113,1
W01001274,Wales,43.6813,1114,1
E01001210,England,43.67871,1115,1
E01029226,England,43.67423,1116,1
E01004869,England,43.67306,1117,1
E01021907,England,43.66809,1118,1
E01025770,England,43.66587,1119,1
E01014042,England,43.66549,1120,1
E01022251,England,43.66365,1121,1
E01028996,England,43.6618,1122,1
E01028842,England,43.64753,1123,1
E01027806,England,43.63198,1124,1
E01019603,England,43.63015,1125,1
E01026901,England,43.62921,1126,1
E01025809,England,43.62812,1127,1
E01031504,England,43.61785,1128,1
E01029150,England,43.61081,1129,1
E01008427,England,43.60998,1130,1
E01012131,England,43.60941,1131,1
W01000018,Wales,43.60936,1132,1
E01013253,England,43.60575,1133,1
E01006443,England,43.60496,1134,1
E01012932,England,43.59989,1135,1
E01011361,England,43.59464,1136,1
E01006248,England,43.5946,1137,1
E01007532,England,43.58404,1138,1
E01027506,England,43.5804,1139,1
E01014058,England,43.57898,1140,1
E01026719,England,43.57832,1141,1
E01027493,England,43.57741,1142,1
E01006360,England,43.57023,1143,1
W01000080,Wales,43.56813,1144,1
E01030068,England,43.56696,1145,1
E01010258,England,43.56248,1146,1
E01021430,England,43.56135,1147,1
E01021796,England,43.54629,1148,1
E01026622,England,43.54091,1149,1
W01000510,Wales,43.53921,1150,1
E01016288,England,43.53025,1151,1
W01000456,Wales,43.52967,1152,1
E01011658,England,43.52849,1153,1
E01004866,England,43.51628,1154,1
E01005660,England,43.51372,1155,1
E01020534,England,43.50893,1156,1
E01018991,England,43.50811,1157,1
E01019121,England,43.50712,1158,1
E01028898,England,43.50612,1159,1
E01033678,England,43.5026,1160,1
E01029268,England,43.5001,1161,1
W01001904,Wales,43.49356,1162,1
E01021413,England,43.48781,1163,1
W01001594,Wales,43.48277,1164,1
E01010986,England,43.48017,1165,1
E01031247,England,43.47171,1166,1
W01001897,Wales,43.46018,1167,1
E01007378,England,43.45397,1168,1
E01024295,England,43.44387,1169,1
E01027758,England,43.44382,1170,1
E01010733,England,43.44051,1171,1
E01020433,England,43.44005,1172,1
E01019228,England,43.43946,1173,1
E01011977,England,43.43941,1174,1
E01026935,England,43.43919,1175,1
E01025166,England,43.43558,1176,1
E01021099,England,43.43236,1177,1
E01029335,England,43.42826,1178,1
W01000248,Wales,43.4107,1179,1
E01031193,England,43.40947,1180,1
E01012381,England,43.40752,1181,1
E01026788,England,43.40363,1182,1
E01022561,England,43.39589,1183,1
E01013212,England,43.3952,1184,1
E01024865,England,43.39396,1185,1
E01014057,England,43.38089,1186,1
E01018904,England,43.37957,1187,1
E01012037,England,43.36606,1188,1
E01026338,England,43.36499,1189,1
E01019246,England,43.35292,1190,1
W01000441,Wales,43.34636,1191,1
E01025910,England,43.34626,1192,1
E01029230,England,43.34505,1193,1
E01027633,England,43.34017,1194,1
E01032472,England,43.33468,1195,1
W01001267,Wales,43.32905,1196,1
E01007542,England,43.31812,1197,1
E01028506,England,43.31547,1198,1
E01007133,England,43.31428,1199,1
E01027635,England,43.31387,1200,1
E01007643,England,43.31296,1201,1
E01014005,England,43.31093,1202,1
E01007566,England,43.30894,1203,1
E01026445,England,43.30275,1204,1
E01006305,England,43.29743,1205,1
E01006741,England,43.29573,1206,1
E01024858,England,43.29165,1207,1
E01011973,England,43.29075,1208,1
W01000606,Wales,43.29074,1209,1
E01007727,England,43.2806,1210,1
E01029125,England,43.27613,1211,1
E01006753,England,43.26849,1212,1
E01004879,England,43.26827,1213,1
E01014135,England,43.26334,1214,1
E01028915,England,43.26052,1215,1
E01024786,England,43.25132,1216,1
E01011662,England,43.24915,1217,1
E01019629,England,43.2382,1218,1
E01018777,England,43.23485,1219,1
E01010635,England,43.22606,1220,1
E01012016,England,43.2152,1221,1
E01029154,England,43.20673,1222,1
E01013122,England,43.20593,1223,1
E01020173,England,43.1985,1224,1
E01022012,England,43.19683,1225,1
E01005653,England,43.19127,1226,1
E01008400,England,43.18814,1227,1
E01012948,England,43.18322,1228,1
E01022184,England,43.18085,1229,1
E01024872,England,43.17586,1230,1
E01025527,England,43.17215,1231,1
E01006306,England,43.16809,1232,1
E01007543,England,43.16423,1233,1
E01022030,England,43.15817,1234,1
E01018317,England,43.15148,1235,1
E01020892,England,43.14625,1236,1
E01009886,England,43.14454,1237,1
E01023758,England,43.13476,1238,1
E01022268,England,43.13345,1239,1
E01029132,England,43.13102,1240,1
E01026017,England,43.12816,1241,1
E01021407,England,43.12612,1242,1
E01019616,England,43.12439,1243,1
E01019886,England,43.11631,1244,1
E01025154,England,43.11255,1245,1
E01029196,England,43.09933,1246,1
E01028980,England,43.09546,1247,1
E01025046,England,43.07403,1248,1
E01019352,England,43.06638,1249,1
W01000431,Wales,43.05348,1250,1
W01000346,Wales,43.05149,1251,1
E01026763,England,43.05087,1252,1
E01005762,England,43.04843,1253,1
E01019193,England,43.04822,1254,1
E01032531,England,43.04759,1255,1
E01026436,England,43.02967,1256,1
E01027841,England,43.02525,1257,1
E01026339,England,43.01742,1258,1
E01016285,England,43.01282,1259,1
E01012314,England,43.01156,1260,1
W01000546,Wales,43.0092,1261,1
E01009836,England,43.00892,1262,1
E01010274,England,43.00722,1263,1
E01010743,England,43.00168,1264,1
E01029334,England,42.99439,1265,1
E01019735,England,42.98756,1266,1
E01022097,England,42.98714,1267,1
E01008390,England,42.98557,1268,1
E01024488,England,42.98312,1269,1
E01013797,England,42.97857,1270,1
E01006507,England,42.97484,1271,1
E01030244,England,42.97438,1272,1
E01026180,England,42.97045,1273,1
E01012175,England,42.9683,1274,1
E01018952,England,42.95685,1275,1
E01019091,England,42.95331,1276,1
E01005103,England,42.95222,1277,1
E01031545,England,42.94719,1278,1
E01011916,England,42.94335,1279,1
E01006799,England,42.94124,1280,1
E01014097,England,42.93396,1281,1
E01006738,England,42.9198,1282,1
E01008773,England,42.91096,1283,1
E01028320,England,42.89744,1284,1
E01006645,England,42.89552,1285,1
E01005448,England,42.88951,1286,1
E01018760,England,42.88702,1287,1
E01006270,England,42.8819,1288,1
W01000504,Wales,42.88124,1289,1
E01031842,England,42.88081,1290,1
E01020496,England,42.874,1291,1
E01027557,England,42.87379,1292,1
E01005130,England,42.87309,1293,1
E01009484,England,42.87094,1294,1
W01000965,Wales,42.86258,1295,1
E01026785,England,42.85938,1296,1
E01025810,England,42.85935,1297,1
E01004822,England,42.85217,1298,1
E01010054,England,42.85136,1299,1
E01011366,England,42.85115,1300,1
W01000432,Wales,42.84973,1301,1
E01026083,England,42.84678,1302,1
E01010238,England,42.84356,1303,1
E01030145,England,42.84281,1304,1
E01006679,England,42.84119,1305,1
E01006676,England,42.8389,1306,1
E01013208,England,42.83092,1307,1
W01000411,Wales,42.80467,1308,1
E01027495,England,42.79839,1309,1
E01028678,England,42.78939,1310,1
E01029881,England,42.78873,1311,1
E01006052,England,42.78831,1312,1
E01029473,England,42.78453,1313,1
W01000641,Wales,42.78384,1314,1
E01013632,England,42.77319,1315,1
E01018966,England,42.76779,1316,1
W01000240,Wales,42.76775,1317,1
E01026783,England,42.76283,1318,1
E01007303,England,42.7503,1319,1
E01007010,England,42.73612,1320,1
E01011661,England,42.73551,1321,1
W01000239,Wales,42.73041,1322,1
E01030176,England,42.72795,1323,1
E01032031,England,42.71756,1324,1
E01011259,England,42.71718,1325,1
E01015895,England,42.71449,1326,1
E01012304,England,42.71236,1327,1
E01023495,England,42.69398,1328,1
W01000663,Wales,42.69304,1329,1
E01020747,England,42.67888,1330,1
E01011130,England,42.67296,1331,1
E01021142,England,42.66111,1332,1
E01019357,England,42.65919,1333,1
E01020705,England,42.65675,1334,1
E01022092,England,42.65601,1335,1
E01010993,England,42.64591,1336,1
E01010490,England,42.64105,1337,1
E01027847,England,42.63794,1338,1
E01031508,England,42.62347,1339,1
E01010616,England,42.62321,1340,1
E01019143,England,42.62028,1341,1
E01018218,England,42.61454,1342,1
E01020763,England,42.61269,1343,1
E01030247,England,42.6084,1344,1
E01007531,England,42.60486,1345,1
E01013086,England,42.60163,1346,1
E01022627,England,42.59202,1347,1
E01023498,England,42.57353,1348,1
E01030132,England,42.56895,1349,1
E01012015,England,42.56301,1350,1
E01015842,England,42.55828,1351,1
W01001233,Wales,42.55744,1352,1
E01010720,England,42.55725,1353,1
E01026652,England,42.55198,1354,1
E01005509,England,42.55088,1355,1
E01005090,England,42.54765,1356,1
E01017291,England,42.54514,1357,1
E01026192,England,42.54112,1358,1
E01023165,England,42.54079,1359,1
E01029358,England,42.53551,1360,1
E01005225,England,42.53465,1361,1
E01031886,England,42.53297,1362,1
E01018339,England,42.53177,1363,1
E01028317,England,42.53119,1364,1
E01033470,England,42.53014,1365,1
E01010423,England,42.52596,1366,1
E01019615,England,42.52535,1367,1
E01025891,England,42.51802,1368,1
E01027857,England,42.51718,1369,1
E01026399,England,42.51252,1370,1
E01011357,England,42.51075,1371,1
W01000001,Wales,42.50423,1372,1
E01018597,England,42.4997,1373,1
E01005746,England,42.49742,1374,1
